date,ID,new_cases
2021-05-10,13773,5
2021-05-10,11210,6
2021-05-10,14571,1
2021-05-10,13812,13
2021-05-10,14816,12
2021-05-10,11733,1
2021-05-10,11492,17
2021-05-10,10626,8
2021-05-10,13429,64
2021-05-10,10505,77
2021-05-10,10566,11
2021-05-10,11364,35
2021-05-10,12653,2
2021-05-10,14295,10
2021-05-10,13801,3
2021-05-10,12441,2
2021-05-10,14944,4
2021-05-10,10684,5116
2021-05-10,14386,2
2021-05-10,10749,18
2021-05-10,13239,16
2021-05-10,14506,4
2021-05-10,12046,327
2021-05-10,14389,29
2021-05-10,11258,11
2021-05-10,11736,9
2021-05-10,11395,11
2021-05-10,10509,9
2021-05-10,12074,1
2021-05-10,10189,62
2021-05-10,14540,44
2021-05-10,12264,25
2021-05-10,11807,74
2021-05-10,13843,12
2021-05-10,13135,6
2021-05-10,10285,3
2021-05-10,12411,2
2021-05-10,12509,188
2021-05-10,11840,3
2021-05-10,12590,4
2021-05-10,11916,17
2021-05-10,12880,9
2021-05-10,10349,1
2021-05-10,14251,1
2021-05-10,12253,4
2021-05-10,13446,1
2021-05-10,10921,3
2021-05-10,14249,8
2021-05-10,10128,11
2021-05-10,10447,14
2021-05-10,14135,31
2021-05-10,10325,5
2021-05-10,11428,54
2021-05-10,13378,37
2021-05-10,13291,8
2021-05-10,11862,12
2021-05-10,11268,3
2021-05-10,11611,12
2021-05-10,13146,321
2021-05-10,10582,14
2021-05-10,13889,17
2021-05-10,14047,17
2021-05-10,10063,13
2021-05-10,13150,3
2021-05-10,14228,2
2021-05-10,10720,7
2021-05-10,11226,3
2021-05-10,13067,22
2021-05-10,11176,5
2021-05-10,10857,2
2021-05-10,13451,15
2021-05-10,14281,3
2021-05-10,11666,1
2021-05-10,14546,3
2021-05-10,11753,70
2021-05-10,14379,16
2021-05-10,10683,1
2021-05-10,10225,6
2021-05-10,12212,3
2021-05-10,14206,226
2021-05-10,13821,1
2021-05-10,14401,4
2021-05-10,11485,92
2021-05-10,14200,17
2021-05-10,13868,42
2021-05-10,12788,18
2021-05-10,12675,18
2021-05-10,14223,6
2021-05-10,13692,1
2021-05-10,11007,13
2021-05-10,11373,12
2021-05-10,10836,4
2021-05-10,11663,41
2021-05-10,12842,2
2021-05-10,11866,3
2021-05-10,10057,7
2021-05-10,12042,2
2021-05-10,11044,1
2021-05-10,13400,22
2021-05-10,12360,246
2021-05-10,13527,4
2021-05-10,13209,3
2021-05-10,13493,2
2021-05-10,11590,15
2021-05-10,11490,16
2021-05-10,11070,5
2021-05-10,14218,48
2021-05-10,14111,1456
2021-05-10,14362,2
2021-05-10,11768,6
2021-05-10,10444,6
2021-05-10,13973,5
2021-05-10,14852,1
2021-05-10,11112,4
2021-05-10,14420,5
2021-05-10,11972,80
2021-05-10,11535,32
2021-05-10,11860,2
2021-05-10,12056,3
2021-05-10,11806,3
2021-05-10,12501,4
2021-05-10,13303,1
2021-05-10,13634,2
2021-05-10,14949,2
2021-05-10,12137,33
2021-05-10,12182,12
2021-05-10,11532,18
2021-05-10,11272,3
2021-05-10,12700,1
2021-05-10,13279,4
2021-05-10,10017,5
2021-05-10,13118,161
2021-05-10,10070,3
2021-05-10,12996,4
2021-05-10,14357,4
2021-05-10,13217,1
2021-05-10,13057,2
2021-05-10,14558,70
2021-05-10,14490,1
2021-05-10,10937,8
2021-05-10,13558,5
2021-05-10,11617,1
2021-05-10,14210,5
2021-05-10,12418,4
2021-05-10,12165,306
2021-05-10,14119,3
2021-05-10,13572,8
2021-05-10,14355,69
2021-05-10,13189,2
2021-05-10,11359,6
2021-05-10,11801,3
2021-05-10,11951,32
2021-05-10,12998,9
2021-05-10,11333,153
2021-05-10,12944,2
2021-05-10,13335,1
2021-05-10,13866,10
2021-05-10,11302,16
2021-05-10,14569,4
2021-05-10,14271,3
2021-05-10,12364,2
2021-05-10,10023,16
2021-05-10,14229,24
2021-05-10,14187,4
2021-05-10,10315,3
2021-05-10,13952,8
2021-05-10,10736,28
2021-05-10,14516,1
2021-05-10,14192,169
2021-05-10,10327,33
2021-05-10,13710,6
2021-05-10,11970,4
2021-05-10,11628,6
2021-05-10,14503,180
2021-05-10,10473,16
2021-05-10,13049,1
2021-05-10,13054,56
2021-05-10,10510,5
2021-05-10,14539,80
2021-05-10,10782,3
2021-05-10,10317,2
2021-05-10,13809,1
2021-05-10,14585,1
2021-05-10,14331,223
2021-05-10,12387,89
2021-05-10,14014,2
2021-05-10,14336,2
2021-05-10,13700,3
2021-05-10,13553,84
2021-05-10,10524,1
2021-05-10,13139,3
2021-05-10,14322,6
2021-05-10,11036,111
2021-05-10,11021,33
2021-05-10,12864,7
2021-05-10,10487,26
2021-05-10,11072,8
2021-05-10,12621,1
2021-05-10,13218,1
2021-05-10,12399,707
2021-05-10,10342,5
2021-05-10,13307,1
2021-05-10,14209,3
2021-05-10,10799,1
2021-05-10,14329,4
2021-05-10,11471,14
2021-05-10,13164,6
2021-05-10,13912,4
2021-05-10,13187,10
2021-05-10,10228,214
2021-05-10,13976,3
2021-05-10,11853,29
2021-05-10,10246,3
2021-05-10,12697,3
2021-05-10,10629,9
2021-05-10,10407,1
2021-05-10,12072,11
2021-05-10,13215,2
2021-05-10,10169,7
2021-05-10,14463,4
2021-05-10,13931,173
2021-05-10,13969,27
2021-05-10,10783,8
2021-05-10,12707,4
2021-05-10,14232,8
2021-05-10,14604,6
2021-05-10,10159,1
2021-05-10,13388,5
2021-05-10,12445,25
2021-05-10,13675,4
2021-05-10,11452,5
2021-05-10,10277,8
2021-05-10,12094,7
2021-05-10,11224,1
2021-05-10,12327,37
2021-05-10,11102,3
2021-05-10,13696,3
2021-05-10,14071,7
2021-05-10,14417,1
2021-05-10,14576,3
2021-05-10,11344,3
2021-05-10,11509,38
2021-05-10,10293,22
2021-05-10,13257,2
2021-05-10,11442,6
2021-05-10,10208,4
2021-05-10,13694,2
2021-05-10,10310,58
2021-05-10,12624,6
2021-05-10,12695,5
2021-05-10,10845,5
2021-05-10,13063,16
2021-05-10,11667,5
2021-05-10,13555,564
2021-05-10,10664,11
2021-05-10,10597,2
2021-05-10,14072,34
2021-05-10,12422,5
2021-05-10,12370,2
2021-05-10,12124,11
2021-05-10,12491,10
2021-05-10,13173,55
2021-05-10,13835,2
2021-05-10,11742,10
2021-05-10,12317,8
2021-05-10,11786,14
2021-05-10,12779,23
2021-05-10,13547,12
2021-05-10,14432,52
2021-05-10,11783,17
2021-05-10,10518,60
2021-05-10,10564,234
2021-05-10,12552,1046
2021-05-10,12823,31
2021-05-10,11895,3
2021-05-10,14568,7
2021-05-10,10958,25
2021-05-10,10370,31
2021-05-10,14084,3
2021-05-10,11048,15
2021-05-10,11498,1
2021-05-10,10329,4
2021-05-10,12378,22
2021-05-10,13844,5
2021-05-10,12460,1
2021-05-10,12787,1
2021-05-10,11119,32
2021-05-10,14502,20
2021-05-10,11244,947
2021-05-10,11570,1
2021-05-10,10657,173
2021-05-10,12589,5
2021-05-10,13075,44
2021-05-10,10046,1
2021-05-10,10181,1
2021-05-10,14176,131
2021-05-10,11815,4
2021-05-10,11817,2
2021-05-10,12775,13
2021-05-10,11845,11
2021-05-10,11760,1
2021-05-10,14289,27
2021-05-10,13311,17
2021-05-10,11381,1
2021-05-10,10458,4
2021-05-10,10773,4
2021-05-10,11781,3
2021-05-10,12179,1
2021-05-10,12799,112
2021-05-10,14270,3
2021-05-10,14834,2
2021-05-10,13088,1
2021-05-10,12974,1
2021-05-10,14866,2
2021-05-10,12041,1
2021-05-10,11819,6
2021-05-10,10968,30
2021-05-10,10289,2
2021-05-10,11612,13
2021-05-10,11861,8
2021-05-10,12249,240
2021-05-10,13229,4
2021-05-10,14121,1
2021-05-10,13104,1
2021-05-10,12876,1
2021-05-10,12681,25
2021-05-10,10214,22
2021-05-10,12991,6
2021-05-10,12193,1
2021-05-10,12354,23
2021-05-10,10469,4
2021-05-10,12641,9
2021-05-10,10148,180
2021-05-10,14460,53
2021-05-10,11126,9
2021-05-10,14494,8
2021-05-10,14951,2
2021-05-10,10198,3
2021-05-10,11770,7
2021-05-11,14828,2
2021-05-11,14544,10
2021-05-11,12717,2
2021-05-11,11803,2
2021-05-11,10281,1
2021-05-11,10427,79
2021-05-11,14631,3
2021-05-11,10300,1
2021-05-11,10104,26
2021-05-11,12926,1
2021-05-11,11935,2
2021-05-11,10190,7
2021-05-11,13175,1
2021-05-11,14311,3
2021-05-11,10162,2
2021-05-11,11470,6
2021-05-11,13715,2
2021-05-11,12461,29
2021-05-11,10822,10
2021-05-11,11474,13
2021-05-11,11749,1
2021-05-11,14126,22
2021-05-11,10084,6
2021-05-11,14073,2
2021-05-11,11765,368
2021-05-11,10650,18
2021-05-11,14204,1
2021-05-11,10376,4
2021-05-11,10094,18
2021-05-11,12057,5
2021-05-11,12028,4
2021-05-11,14974,1
2021-05-11,14775,7
2021-05-11,13869,86
2021-05-11,13829,4
2021-05-11,10339,3
2021-05-11,10699,2
2021-05-11,13202,20
2021-05-11,11703,141
2021-05-11,10989,10
2021-05-11,14405,13
2021-05-11,10175,6
2021-05-11,11597,4
2021-05-11,10956,24
2021-05-11,12326,2
2021-05-11,12034,4
2021-05-11,13990,11
2021-05-11,12133,2
2021-05-11,10719,1
2021-05-11,14151,26
2021-05-11,10020,12
2021-05-11,10938,17
2021-05-11,12310,23
2021-05-11,14836,3
2021-05-11,13190,3
2021-05-11,14088,153
2021-05-11,12400,61
2021-05-11,10561,1
2021-05-11,10704,2
2021-05-11,14256,164
2021-05-11,14164,1
2021-05-11,13574,1
2021-05-11,10873,13
2021-05-11,10751,4
2021-05-11,11018,10
2021-05-11,13805,7
2021-05-11,12754,6
2021-05-11,12384,93
2021-05-11,10047,1
2021-05-11,14885,88
2021-05-11,11912,69
2021-05-11,14835,13
2021-05-11,12274,61
2021-05-11,12174,4
2021-05-11,13452,25
2021-05-11,13773,2
2021-05-11,11210,6
2021-05-11,14571,4
2021-05-11,13812,25
2021-05-11,14816,8
2021-05-11,11733,2
2021-05-11,11492,2
2021-05-11,10626,2
2021-05-11,13429,89
2021-05-11,10397,1
2021-05-11,10505,109
2021-05-11,10566,17
2021-05-11,11364,1
2021-05-11,12653,16
2021-05-11,14295,8
2021-05-11,14639,2
2021-05-11,11000,1
2021-05-11,13801,1
2021-05-11,14944,2
2021-05-11,10684,5733
2021-05-11,12308,3
2021-05-11,14386,5
2021-05-11,10749,15
2021-05-11,13239,18
2021-05-11,14506,3
2021-05-11,12046,321
2021-05-11,14389,29
2021-05-11,11258,4
2021-05-11,11736,10
2021-05-11,11395,16
2021-05-11,13873,2
2021-05-11,10509,12
2021-05-11,12074,1
2021-05-11,10189,28
2021-05-11,14540,8
2021-05-11,12264,12
2021-05-11,11807,43
2021-05-11,13843,31
2021-05-11,13135,7
2021-05-11,11248,5
2021-05-11,12411,3
2021-05-11,12509,185
2021-05-11,11524,3
2021-05-11,12590,5
2021-05-11,11916,27
2021-05-11,12880,12
2021-05-11,10349,1
2021-05-11,14251,1
2021-05-11,12899,4
2021-05-11,12253,2
2021-05-11,14268,1
2021-05-11,10255,2
2021-05-11,13795,1
2021-05-11,13446,12
2021-05-11,11814,7
2021-05-11,10921,6
2021-05-11,14249,10
2021-05-11,10128,12
2021-05-11,10447,18
2021-05-11,14135,24
2021-05-11,10325,11
2021-05-11,11428,34
2021-05-11,13378,17
2021-05-11,13291,8
2021-05-11,11370,3
2021-05-11,11862,10
2021-05-11,11268,32
2021-05-11,11611,3
2021-05-11,13146,356
2021-05-11,10582,6
2021-05-11,14320,1
2021-05-11,13889,21
2021-05-11,14047,8
2021-05-11,10063,17
2021-05-11,13150,6
2021-05-11,14228,1
2021-05-11,10720,8
2021-05-11,11226,6
2021-05-11,13067,18
2021-05-11,11176,5
2021-05-11,10574,15
2021-05-11,10857,1
2021-05-11,11104,2
2021-05-11,13451,27
2021-05-11,14281,1
2021-05-11,11666,1
2021-05-11,11753,87
2021-05-11,14379,11
2021-05-11,12781,2
2021-05-11,10683,2
2021-05-11,10225,2
2021-05-11,12212,6
2021-05-11,14206,226
2021-05-11,13821,3
2021-05-11,13625,3
2021-05-11,14401,2
2021-05-11,11485,47
2021-05-11,14200,9
2021-05-11,13868,36
2021-05-11,12788,34
2021-05-11,11307,5
2021-05-11,10350,4
2021-05-11,12675,17
2021-05-11,14223,10
2021-05-11,11007,14
2021-05-11,11373,9
2021-05-11,10836,7
2021-05-11,11663,41
2021-05-11,12842,8
2021-05-11,11866,1
2021-05-11,10057,2
2021-05-11,12042,6
2021-05-11,13400,14
2021-05-11,12360,195
2021-05-11,13527,1
2021-05-11,13209,2
2021-05-11,13493,15
2021-05-11,11896,1
2021-05-11,11590,13
2021-05-11,11490,19
2021-05-11,11070,4
2021-05-11,14218,13
2021-05-11,14111,1240
2021-05-11,14362,1
2021-05-11,11768,6
2021-05-11,13973,4
2021-05-11,14852,2
2021-05-11,11112,3
2021-05-11,14420,19
2021-05-11,11972,65
2021-05-11,11535,16
2021-05-11,12056,2
2021-05-11,10202,1
2021-05-11,12501,1
2021-05-11,11516,27
2021-05-11,13303,2
2021-05-11,13634,1
2021-05-11,10080,3
2021-05-11,14949,1
2021-05-11,12137,15
2021-05-11,13401,1
2021-05-11,12182,17
2021-05-11,11532,34
2021-05-11,11272,3
2021-05-11,13279,2
2021-05-11,10017,5
2021-05-11,13118,173
2021-05-11,10070,2
2021-05-11,12996,1
2021-05-11,14357,2
2021-05-11,13217,2
2021-05-11,13057,5
2021-05-11,14558,49
2021-05-11,10347,1
2021-05-11,10937,28
2021-05-11,13558,5
2021-05-11,11617,4
2021-05-11,14210,3
2021-05-11,12418,1
2021-05-11,12165,202
2021-05-11,14119,7
2021-05-11,13572,7
2021-05-11,14355,36
2021-05-11,13189,10
2021-05-11,11359,8
2021-05-11,11801,9
2021-05-11,11951,36
2021-05-11,12998,28
2021-05-11,11333,176
2021-05-11,12944,3
2021-05-11,13866,6
2021-05-11,12914,8
2021-05-11,11302,22
2021-05-11,14569,2
2021-05-11,14271,12
2021-05-11,12364,17
2021-05-11,10023,8
2021-05-11,14229,14
2021-05-11,14187,1
2021-05-11,10315,4
2021-05-11,10736,13
2021-05-11,14192,134
2021-05-11,10327,34
2021-05-11,13710,8
2021-05-11,12544,3
2021-05-11,11970,2
2021-05-11,11628,6
2021-05-11,14503,166
2021-05-11,10473,11
2021-05-11,13049,3
2021-05-11,13054,48
2021-05-11,10510,7
2021-05-11,14539,65
2021-05-11,10317,7
2021-05-11,13809,4
2021-05-11,13022,1
2021-05-11,10926,1
2021-05-11,14331,240
2021-05-11,12387,108
2021-05-11,14014,19
2021-05-11,14336,1
2021-05-11,13553,110
2021-05-11,10524,4
2021-05-11,13139,8
2021-05-11,14322,8
2021-05-11,11036,67
2021-05-11,11021,37
2021-05-11,12864,17
2021-05-11,10487,4
2021-05-11,14438,1
2021-05-11,11072,16
2021-05-11,12621,1
2021-05-11,12399,771
2021-05-11,10342,1
2021-05-11,13307,9
2021-05-11,14209,1
2021-05-11,10799,1
2021-05-11,14329,4
2021-05-11,11471,39
2021-05-11,13164,3
2021-05-11,13912,4
2021-05-11,13187,18
2021-05-11,10228,141
2021-05-11,13976,1
2021-05-11,11853,14
2021-05-11,10246,2
2021-05-11,12697,6
2021-05-11,10629,6
2021-05-11,10407,1
2021-05-11,12072,16
2021-05-11,10169,2
2021-05-11,14463,4
2021-05-11,13931,204
2021-05-11,11483,3
2021-05-11,13969,20
2021-05-11,10783,6
2021-05-11,12798,2
2021-05-11,11375,4
2021-05-11,13440,1
2021-05-11,14232,8
2021-05-11,14604,2
2021-05-11,10159,1
2021-05-11,13388,2
2021-05-11,12445,30
2021-05-11,13675,3
2021-05-11,13180,5
2021-05-11,11452,1
2021-05-11,10277,15
2021-05-11,12094,5
2021-05-11,11224,4
2021-05-11,12327,48
2021-05-11,11102,3
2021-05-11,13696,4
2021-05-11,14071,7
2021-05-11,14417,4
2021-05-11,14576,3
2021-05-11,11344,4
2021-05-11,11509,25
2021-05-11,10293,19
2021-05-11,11442,1
2021-05-11,10208,2
2021-05-11,10310,77
2021-05-11,12624,6
2021-05-11,12695,2
2021-05-11,10845,2
2021-05-11,13063,12
2021-05-11,13555,518
2021-05-11,10664,11
2021-05-11,10597,3
2021-05-11,14072,25
2021-05-11,12422,2
2021-05-11,12370,3
2021-05-11,12124,14
2021-05-11,12491,3
2021-05-11,13173,71
2021-05-11,13835,4
2021-05-11,10176,3
2021-05-11,11742,14
2021-05-11,12317,5
2021-05-11,11786,24
2021-05-11,12779,43
2021-05-11,13547,14
2021-05-11,14432,107
2021-05-11,11783,15
2021-05-11,10518,42
2021-05-11,10564,244
2021-05-11,12552,661
2021-05-11,12823,29
2021-05-11,11895,3
2021-05-11,14568,2
2021-05-11,10958,36
2021-05-11,10370,16
2021-05-11,14084,3
2021-05-11,11048,10
2021-05-11,11498,1
2021-05-11,12378,22
2021-05-11,13844,9
2021-05-11,11119,22
2021-05-11,14502,21
2021-05-11,11244,631
2021-05-11,11570,1
2021-05-11,11148,1
2021-05-11,10657,143
2021-05-11,12589,4
2021-05-11,11910,1
2021-05-11,13075,32
2021-05-11,10046,3
2021-05-11,10181,1
2021-05-11,14176,111
2021-05-11,11815,8
2021-05-11,11817,1
2021-05-11,12775,15
2021-05-11,11845,7
2021-05-11,11760,1
2021-05-11,14289,16
2021-05-11,13311,8
2021-05-11,10429,1
2021-05-11,10773,2
2021-05-11,11781,4
2021-05-11,12179,1
2021-05-11,12799,89
2021-05-11,14270,5
2021-05-11,14834,2
2021-05-11,14062,5
2021-05-11,13088,3
2021-05-11,12974,1
2021-05-11,13007,1
2021-05-11,10166,3
2021-05-11,14866,3
2021-05-11,12041,1
2021-05-11,11819,5
2021-05-11,10968,17
2021-05-11,10289,3
2021-05-11,11612,22
2021-05-11,11861,14
2021-05-11,12249,249
2021-05-11,13229,3
2021-05-11,12681,39
2021-05-11,10214,6
2021-05-11,12354,23
2021-05-11,10469,1
2021-05-11,12641,8
2021-05-11,10148,170
2021-05-11,14460,23
2021-05-11,11126,10
2021-05-11,14494,17
2021-05-11,14951,2
2021-05-11,10198,1
2021-05-11,11770,10
2021-05-12,14828,3
2021-05-12,14544,4
2021-05-12,10556,6
2021-05-12,10427,82
2021-05-12,10104,17
2021-05-12,12926,1
2021-05-12,10190,5
2021-05-12,12689,1
2021-05-12,14311,1
2021-05-12,14292,2
2021-05-12,10162,1
2021-05-12,11470,1
2021-05-12,13715,3
2021-05-12,12461,9
2021-05-12,13024,1
2021-05-12,10822,8
2021-05-12,11474,8
2021-05-12,13719,2
2021-05-12,11749,2
2021-05-12,14126,8
2021-05-12,10084,1
2021-05-12,14073,3
2021-05-12,11734,1
2021-05-12,11765,315
2021-05-12,10650,9
2021-05-12,10376,1
2021-05-12,10094,6
2021-05-12,12057,2
2021-05-12,12028,1
2021-05-12,14974,1
2021-05-12,14775,6
2021-05-12,13869,88
2021-05-12,12254,1
2021-05-12,10858,1
2021-05-12,13202,7
2021-05-12,11703,172
2021-05-12,10989,19
2021-05-12,14405,7
2021-05-12,10175,3
2021-05-12,12582,5
2021-05-12,14521,4
2021-05-12,11597,5
2021-05-12,10956,45
2021-05-12,12326,2
2021-05-12,12034,6
2021-05-12,13990,21
2021-05-12,10719,4
2021-05-12,14151,18
2021-05-12,10020,6
2021-05-12,10938,18
2021-05-12,12310,18
2021-05-12,14836,8
2021-05-12,10549,2
2021-05-12,13190,1
2021-05-12,14088,75
2021-05-12,12400,56
2021-05-12,10704,1
2021-05-12,14256,104
2021-05-12,14164,2
2021-05-12,13574,1
2021-05-12,10873,2
2021-05-12,10751,3
2021-05-12,11018,6
2021-05-12,13805,17
2021-05-12,12754,3
2021-05-12,12384,56
2021-05-12,14885,65
2021-05-12,11912,53
2021-05-12,14835,2
2021-05-12,10508,8
2021-05-12,12274,40
2021-05-12,12174,21
2021-05-12,13452,24
2021-05-12,13773,2
2021-05-12,11210,5
2021-05-12,13812,33
2021-05-12,14816,6
2021-05-12,11492,2
2021-05-12,10626,3
2021-05-12,13429,69
2021-05-12,10505,107
2021-05-12,10566,4
2021-05-12,11364,1
2021-05-12,12653,2
2021-05-12,14295,1
2021-05-12,10234,1
2021-05-12,14639,7
2021-05-12,13801,1
2021-05-12,12441,2
2021-05-12,10684,5720
2021-05-12,12308,23
2021-05-12,14386,2
2021-05-12,10749,9
2021-05-12,13239,6
2021-05-12,14506,2
2021-05-12,12046,244
2021-05-12,14389,35
2021-05-12,11736,32
2021-05-12,11395,9
2021-05-12,10509,13
2021-05-12,12074,3
2021-05-12,10189,39
2021-05-12,14540,2
2021-05-12,12264,4
2021-05-12,11807,19
2021-05-12,13843,12
2021-05-12,13135,3
2021-05-12,11248,1
2021-05-12,10285,1
2021-05-12,12411,2
2021-05-12,12509,108
2021-05-12,11840,1
2021-05-12,12590,2
2021-05-12,11916,12
2021-05-12,12880,6
2021-05-12,10349,1
2021-05-12,12899,1
2021-05-12,13013,3
2021-05-12,12253,1
2021-05-12,10255,2
2021-05-12,13795,3
2021-05-12,13446,3
2021-05-12,11814,3
2021-05-12,10921,4
2021-05-12,14249,6
2021-05-12,10128,4
2021-05-12,10447,30
2021-05-12,14135,13
2021-05-12,10325,5
2021-05-12,11428,27
2021-05-12,13378,12
2021-05-12,13291,10
2021-05-12,11370,1
2021-05-12,11862,3
2021-05-12,11268,19
2021-05-12,11611,15
2021-05-12,13146,264
2021-05-12,10582,1
2021-05-12,13889,4
2021-05-12,14047,6
2021-05-12,10063,9
2021-05-12,13150,7
2021-05-12,14228,1
2021-05-12,10720,4
2021-05-12,11226,8
2021-05-12,13067,16
2021-05-12,11176,2
2021-05-12,10574,9
2021-05-12,10857,1
2021-05-12,11104,2
2021-05-12,13451,41
2021-05-12,11666,1
2021-05-12,12556,2
2021-05-12,11753,74
2021-05-12,14379,15
2021-05-12,12781,3
2021-05-12,10683,12
2021-05-12,10225,3
2021-05-12,12212,1
2021-05-12,14206,185
2021-05-12,12629,3
2021-05-12,13821,3
2021-05-12,14401,5
2021-05-12,11485,48
2021-05-12,13059,5
2021-05-12,14200,16
2021-05-12,13868,54
2021-05-12,12788,34
2021-05-12,10980,3
2021-05-12,11307,1
2021-05-12,12675,19
2021-05-12,14223,5
2021-05-12,13692,4
2021-05-12,11007,14
2021-05-12,11373,5
2021-05-12,10836,7
2021-05-12,11663,53
2021-05-12,12842,3
2021-05-12,10057,4
2021-05-12,12042,2
2021-05-12,13400,11
2021-05-12,10949,2
2021-05-12,12360,159
2021-05-12,13527,2
2021-05-12,13209,7
2021-05-12,11590,13
2021-05-12,11490,16
2021-05-12,11070,6
2021-05-12,14218,17
2021-05-12,14111,1216
2021-05-12,14362,2
2021-05-12,11768,5
2021-05-12,13973,4
2021-05-12,14016,1
2021-05-12,14852,1
2021-05-12,11112,9
2021-05-12,14420,3
2021-05-12,11972,62
2021-05-12,11535,14
2021-05-12,10202,4
2021-05-12,11806,1
2021-05-12,12501,1
2021-05-12,11516,2
2021-05-12,13303,4
2021-05-12,13634,1
2021-05-12,10080,2
2021-05-12,12137,7
2021-05-12,13401,2
2021-05-12,12182,8
2021-05-12,11532,21
2021-05-12,11272,8
2021-05-12,13279,1
2021-05-12,14422,1
2021-05-12,10017,2
2021-05-12,13118,164
2021-05-12,12996,5
2021-05-12,14357,4
2021-05-12,13057,4
2021-05-12,14558,29
2021-05-12,10937,8
2021-05-12,13558,2
2021-05-12,14210,7
2021-05-12,12418,1
2021-05-12,12165,130
2021-05-12,14119,5
2021-05-12,13572,7
2021-05-12,14355,31
2021-05-12,13189,1
2021-05-12,11359,8
2021-05-12,11801,3
2021-05-12,11951,20
2021-05-12,12998,26
2021-05-12,11333,108
2021-05-12,12944,1
2021-05-12,13335,1
2021-05-12,13866,4
2021-05-12,12914,4
2021-05-12,11302,18
2021-05-12,14271,3
2021-05-12,12364,12
2021-05-12,10023,11
2021-05-12,14229,29
2021-05-12,14187,1
2021-05-12,10315,3
2021-05-12,10736,9
2021-05-12,14809,2
2021-05-12,14192,119
2021-05-12,10327,15
2021-05-12,13710,4
2021-05-12,12544,2
2021-05-12,11970,3
2021-05-12,11628,9
2021-05-12,14503,90
2021-05-12,10391,1
2021-05-12,10473,15
2021-05-12,13054,43
2021-05-12,10510,1
2021-05-12,10476,2
2021-05-12,14539,54
2021-05-12,10782,1
2021-05-12,10317,6
2021-05-12,13809,5
2021-05-12,13022,3
2021-05-12,14585,3
2021-05-12,14331,261
2021-05-12,12387,171
2021-05-12,14014,6
2021-05-12,14336,3
2021-05-12,13700,3
2021-05-12,13553,175
2021-05-12,10524,6
2021-05-12,14890,1
2021-05-12,13139,5
2021-05-12,14322,14
2021-05-12,11036,52
2021-05-12,11021,54
2021-05-12,12864,20
2021-05-12,10487,37
2021-05-12,14438,3
2021-05-12,11072,20
2021-05-12,12621,1
2021-05-12,13218,2
2021-05-12,12399,907
2021-05-12,10342,4
2021-05-12,13307,1
2021-05-12,10799,3
2021-05-12,11471,21
2021-05-12,13164,1
2021-05-12,13912,5
2021-05-12,13187,13
2021-05-12,10228,137
2021-05-12,13976,3
2021-05-12,11853,17
2021-05-12,10246,2
2021-05-12,12697,16
2021-05-12,10629,11
2021-05-12,12072,11
2021-05-12,10451,3
2021-05-12,10169,8
2021-05-12,14463,5
2021-05-12,13931,106
2021-05-12,13969,14
2021-05-12,10783,18
2021-05-12,11375,2
2021-05-12,11726,1
2021-05-12,12707,4
2021-05-12,13440,3
2021-05-12,14232,12
2021-05-12,13388,1
2021-05-12,12445,27
2021-05-12,13675,2
2021-05-12,13180,4
2021-05-12,11452,1
2021-05-12,10277,3
2021-05-12,12094,2
2021-05-12,11224,4
2021-05-12,12327,46
2021-05-12,11102,8
2021-05-12,13696,11
2021-05-12,14071,6
2021-05-12,14576,3
2021-05-12,11344,2
2021-05-12,11509,19
2021-05-12,10293,7
2021-05-12,13257,4
2021-05-12,11442,7
2021-05-12,10208,6
2021-05-12,13694,1
2021-05-12,10310,82
2021-05-12,12624,6
2021-05-12,12695,1
2021-05-12,10845,3
2021-05-12,13063,13
2021-05-12,11667,1
2021-05-12,13555,548
2021-05-12,10664,6
2021-05-12,14163,1
2021-05-12,10597,3
2021-05-12,14072,26
2021-05-12,12422,3
2021-05-12,12370,3
2021-05-12,12124,15
2021-05-12,12491,6
2021-05-12,13173,104
2021-05-12,13835,3
2021-05-12,10176,1
2021-05-12,11742,8
2021-05-12,12317,4
2021-05-12,11786,26
2021-05-12,12779,10
2021-05-12,13547,5
2021-05-12,14432,28
2021-05-12,11783,4
2021-05-12,10518,21
2021-05-12,10564,167
2021-05-12,12552,382
2021-05-12,12823,15
2021-05-12,11895,1
2021-05-12,14568,4
2021-05-12,10958,20
2021-05-12,10370,13
2021-05-12,14084,5
2021-05-12,11048,6
2021-05-12,10329,1
2021-05-12,12378,4
2021-05-12,11119,13
2021-05-12,14502,11
2021-05-12,11244,403
2021-05-12,11570,7
2021-05-12,11148,1
2021-05-12,10657,139
2021-05-12,12589,1
2021-05-12,11910,2
2021-05-12,13075,42
2021-05-12,14176,106
2021-05-12,12111,1
2021-05-12,11815,9
2021-05-12,12775,1
2021-05-12,11845,5
2021-05-12,12191,2
2021-05-12,14289,14
2021-05-12,13311,11
2021-05-12,10429,1
2021-05-12,10458,1
2021-05-12,10773,7
2021-05-12,12179,1
2021-05-12,12799,91
2021-05-12,14270,2
